,,,,,,,
,,,,,,,
,,,,,,206,Rukuraijo
,,,,,,207,Rwenyana
,,,,,,208,Kabuyanda
,,,,,,209,Nyamiyaga
,,,,,,210,Kibare
,,,,,,211,Kashasha
,,,,,,212,Nyakashenyi
,,,,,,213,Kihanga
,,,,32,Ibare,214,Kanyankomo
,,,,,,215,Omukazaga
,,,,,,216,Ibare
,,,,,,217,Kishenyi
,,8,Kyerwa,33,Kagenyi,218,Kagenyi A
,,,,,,219,Omukabale
,,,,,,220,Kagenyi B
,,,,,,221,Nyakatojo
,,,,,,222,Kashanda
,,,,,,223,Rubwera
,,,,,,224,Nyaihanga
,,,,,,225,Bwonyo
,,,,34,Kyerwa,226,Kyerwa
,,,,,,227,Kaswiriri
,,,,,,228,Kibirizi
,,,,,,229,Kyakatewerwa
,,,,,,230,Nyaihanga
,,,,,,231,Rwenkorongo
,,,,,,232,Omurunyinya
,,,,35,Nshunga ,233,Nshunga
,,,,,,234,Mwemage
,,,,,,235,Omukagera
,,,,,,236,Songambele
,,,,,,237,Rwenshuli
,,,,,,238,Omukishanda
,,9,Nyaruzumbura,36,Omukiyonza,239,Omukiyonza
,,,,,,240,Rugarama
,,,,,,241,Omukalinzi
,,,,,,242,Chamukumbagaile A
,,,,,,243,Chamukumbagaile B
,,,,,,244,Rukili
,,,,,,245,Chelima
,,,,,,246,Merule
,,,,,,247,Stamico
,,,,37,Milambi,248,Merule
,,,,,,249,Omukigando
,,,,,,250,Rugomelo
,,,,,,251,Kyakaganga
,,,,,,252,Milambi
,,,,38,Nyaruzumbura,253,Nyaruzumbura
,,,,,,254,Kyakaganga
,,,,,,255,Bushesha
,,,,,,256,Nyamafulila
,,,,,,257,Rwabashoga
,,,,,,258,Rukalakale
,,,,,,259,Kigarama
,,10,Businde,39,Businde,260,Businde
,,,,,,261,Nyakabumbwe
,,,,,,262,Nyarugongo
,,,,,,263,Rushwa
,,,,,,264,Rugalama
,,,,,,265,Kaboijana
,,,,,,266,Nyakatabe
,,,,,,267,Rusheka
,,,,40,Nyakashenyi,268,Nyakashenyi
,,,,,,269,Rwenyanga
,,,,,,270,Bulembo
,,,,,,271,Chabugonge
,,,,,,272,Kajumilo
,,,,,,273,Maendeleo
,,,,,,274,Nyarutuntu
,,,,41,Omunchwekano,275,Omunchwekano
,,,,,,276,Kabale
,,,,,,277,Nyabilazi
,,,,,,278,Kolanolya
,,,,,,279,Kanywantama
,,11,Bugara,42,Mugaba,280,Mugaba
,,,,,,281,Kagabiro
,,,,,,282,Omuburunduma
,,,,,,283,Nyarutuntu
,,,,,,284,Omuchilenje
,,,,,,285,Kakindo
,,,,43,Rwakabunda,286,Rwakabunda
,,,,,,287,Charukola
,,,,,,288,Karambi
,,,,,,289,Kabwera
,,,,,,290,Omukatojo
,,,,,,291,Omukakuraijo
,,,,44,Bugara,292,Kagorogoro A
,,,,,,293,Kagorogoro B
,,,,,,294,Chanya
,,,,,,295,Omurubale
,,,,,,296,Omurwanga
,,12,Mabira,45,Mabira,297,Mabira station
,,,,,,298,Omukinengo
,,,,,,299,Karurundi
,,,,,,300,Nyamilima
,,,,,,301,Kagasha
,,,,,,302,Rukono
,,,,,,303,Kaiyo
,,,,,,304,Kemihambo
,,,,,,305,Omukigemu
,,,,46,Rushe,306,Rushe
,,,,,,307,Ahakesheshe
,,,,,,308,Kastamu
,,,,,,309,Omurumuli
,,,,,,310,Mahatana
,,,,,,311,Katabe
,,,,47,Omukagando,312,Omukagando
,,,,,,313,Msumbiji
,,,,,,314,Nyarwina
,,,,,,315,Omukatunga
,,,,,,316,Omukaguma
,,,,,,317,Nyilila
,,,,,,318,Kanyamuha
,,,,,,319,Kankurukumbi
,,,,,,320,Kashanda
,,,,,,321,Mavuno
,,,,,,322,Tusongembele
,,,,48,Nyakatete,323,Ileega
,,,,,,324,Nyakatete
,,,,,,325,Nyamiti
,,,,,,326,Ntungamo
,,,,,,327,Nyegela
,,,,,,328,Omurutete
,,,,,,329,Kabumba
,,,,,,330,Milembe
,,,,,,331,Juhudi
,,,,,,332,Kyaju
,,,,,,333,Kibwera
,,,,,,334,Omukatoko
,,,,,,335,Kilimahewa
,,,,49,Kibimba,336,Kibimba B
,,,,,,337,Nyabihara
,,,,,,338,Kashanda A
,,,,,,339,Kashanda B
,,,,,,340,Chabilibwa
,,,,,,341,Nyakinengo
,,,,50,Makazi,342,Kibimba A
,,,,,,343,Rwampala
,,,,,,344,Kitende
,,,,,,345,Kabunege
,,,,,,346,Nyakahita
,,,,,,347,Nyakigando
,,,,,,348,Nyabyondo
,,13,Nyakatuntu,51,Kyerere,349,Lwagati
,,,,,,350,Omukashambya
,,,,,,351,Murongo
,,,,,,352,Msumbiji
,,,,,,353,Kyerere
,,,,,,354,Kliniki
,,,,,,355,Kitoboka
,,,,,,356,Chakazungu
,,,,52,Kasoni,357,Kasoni
,,,,,,358,Bwikizo
,,,,,,359,Kibandara
,,,,,,360,Kayungu
,,,,53,Kishanda B,361,Kishanda B
,,,,,,362,Ihanda
,,,,,,363,Kyereta
,,,,,,364,Omukigando
,,,,54,Nyakatuntu,365,Nyakatuntu
,,,,,,366,Rulama
,,,,,,367,Rwensinga
,,,,,,368,Kimbugu
,,,,,,369,Bushongole
,,,,,,370,Bushangaro
,,,,55,Rukiri,371,Kishanda A
,,,,,,372,Rukiri
,,,,,,373,Kimukunda
,,,,,,374,Omukafenensi
,,,,,,375,Murundana
,,14,Kamuli,56,Kamuli,376,Kamuli A
,,,,,,377,Kamuli B
,,,,,,378,Ruteme
,,,,,,379,Omukashenyi
,,,,,,380,Ruhita
,,,,,,381,Nyakatabe
,,,,,,382,Kishasha
,,,,57,Rwabigaga,383,Kachwamba
,,,,,,384,Rwabigaga
,,,,,,385,Kyensheke
,,,,,,386,Rwamugasha
,,,,,,387,Rwakihenda
,,,,,,388,Kabwema
,,,,,,389,Mutagata
,,,,58,Ruhita,390,Kabwondo
,,,,,,391,Omukijugangoma
,,,,,,392,Ruhita
,,,,,,393,Msisha
,,15,Kitwe,59,Kitwe,394,Kakanja
,,,,,,395,Kagasha
,,,,,,396,Kitwe
,,,,,,397,Kasiika
,,,,,,398,Kibulala
,,,,,,399,Mitimile
,,,,,,400,Kagoma
,,,,60,Ibamba,401,Ibamba
,,,,,,402,Nyakakika
,,,,,,403,Kanoni
,,,,,,404,Omukazumbwe
,,,,,,405,Chankuruo
,,,,,,406,Omukashenyi
,,,,,,407,Rwanshenge
,,16,Kimuli,61,Kimuli,408,Chakalalama A
,,,,,,409,Champungu
,,,,,,410,Omurutongole
,,,,,,411,Chabashaka
,,,,,,412,Chabisheke
,,,,,,413,Bitete
,,,,,,414,Chakalalama B
,,,,,,415,Kataba
,,,,62,Chakalisa,416,Chakalisa
,,,,,,417,Mkombozi
,,,,,,418,Karongo
,,,,,,419,Kabwera A
,,,,,,420,Kabwera B
,,,,,,421,Rwakaibila
,,,,,,422,Mugani
,,,,,,423,Mombasa
,,,,63,Rwanyango,424,Rwengiri
,,,,,,425,Omurutoma
,,,,,,426,Omumbuga
,,,,,,427,Bugaza
,,,,,,428,Chabisheke
,,,,,,429,Omukijongela
,,,,,,430,Bukura A
,,,,,,431,Bukura B
,,,,,,432,Bukura C
,,,,,,433,Omukigongo
,,,,,,434,Kabuli
,,,,,,435,Nyakahita
,,,,,,436,Mugani
,,17,Kakanja,64,Kakanja,437,Kakanja
,,,,,,438,Nyarushanje
,,,,,,439,Bitete
,,,,,,440,Nyabugando
,,,,,,441,Omundinzi
,,,,,,442,Kashanda
,,,,,,443,Nyakemi
,,,,65,Nyakagera,444,Nyakagera
,,,,,,445,Nyakiligita
,,,,,,446,Kabingo
,,,,,,447,Omurugando
,,,,,,448,Omwikona
,,,,,,449,Rwensinga
,,,,,,450,Ihunga
,,,,66,Kashanda,451,Kashanda
,,,,,,452,Ahakahama
,,,,,,453,Nyakahanga
,,,,,,454,Nyakemi
,,,,,,455,Omikigugo
,,,,,,456,Omukikazi
,,,,67,Kaina,457,Kaina
,,,,,,458,Kigarama
,,,,,,459,Nyamta
,,,,,,460,Kashasha
,,18,Kikukuru,68,Kikukuru,461,Nyakabale
,,,,,,462,Kiraguju A
,,,,,,463,Kiraguju B
,,,,,,464,Kikukuru
,,,,,,465,Kikukuru station
,,,,,,466,Kimuli
,,,,69,Karambi,467,Kanyinya
,,,,,,468,Butagana
,,,,,,469,Omibitoma
,,,,,,470,Karambi
,,,,70,Rwele,471,Rwele station
,,,,,,472,Kigaga
,,,,,,473,Bweshereko
,,,,,,474,Omukitembe
,,,,,,475,Nyangakuturwa
,,,,,,476,Nyabihara
,,,,,,477,Ibare
,,,,71,Rubilizi,478,Rubilizi
,,,,,,479,Rambikiliza
,,,,,,480,Omumakona
,,,,,,481,Omukanyinya
,,,,,,482,Kasave
,,,,72,Mukunyu,483,Mukunyu A
,,,,,,484,Mukunyu B
,,,,,,485,Rambikiliza
,,,,,,486,Busingo A
,,,,,,487,Busingo B
,,,,,,488,Masheshe
,,,,,,489,Kashanda
,,,,73,Omukitembe,490,Omukitembe A
,,,,,,491,Omukitembe B
,,,,,,492,Rwakikona A
,,,,,,493,Rwakikona B
,,,,,,494,Muhenya
,,19,Rwabwere,74,Karongo,495,Kilehe
,,,,,,496,Nyakabanga
,,,,,,497,Omurunyinya
,,,,,,498,Rwakitunku
,,,,,,499,Rwenjojo
,,,,,,500,Kagorogoro
,,,,,,501,Chabilole
,,,,,,502,Rwamashanje
,,,,75,Umoja,503,Kangalubingo
,,,,,,504,Cheeza
,,,,,,505,Karambi
,,,,,,506,Nyakisa
,,,,,,507,Bubale
,,,,,,508,Lambikiliza
,,,,,,509,Muungano
,,,,,,510,Omukagendwamo
,,,,76,Rwabwere,511,Kijugangoma
,,,,,,512,Kabahumule
,,,,,,513,Chagundile
,,,,,,514,Ilala
,,,,,,515,Rwabwere
,,,,,,516,Chakaijage
,,,,,,517,Rwabilula
,,,,,,518,Nyakahondo
,,,,,,519,Nyakatuntu
,,,,,,520,Rugalama
,,,,,,521,Kalweibale
,,,,77,Nyamweza,522,Nyabime
,,,,,,523,Nyamuta
,,,,,,524,Rukiga
,,,,,,525,Rwampunu
,,,,,,526,Kakonebele
,,,,,,527,Nyamweza
,,,,,,528,Omurubale
,,,,,,529,Muyonza
,,20,Iteera,78,Chanya,530,Omulusambya
,,,,,,531,Chanya
,,,,,,532,Mtakuja
,,,,,,533,Nyarutuntu
,,,,,,534,Nyakakoni
,,,,,,535,Nyabihanga
,,,,,,536,Kagango
,,,,79,Iteera,537,Iteera
,,,,,,538,Omutongole
,,,,,,539,Kibanda
,,,,,,540,Rusheka
,,,,,,541,Kitembe
,,,,,,542,Kalima
,,,,,,543,Rukiga
,,,,,,544,Mwele
,,,,80,Muleba,545,Mugeza
,,,,,,546,Kikagate
,,,,,,547,Kalugwebe
,,,,,,548,Muleba
,,,,,,549,Kachwamba
,,21,Nkwenda,81,Nkwenda,550,Nkwenda Station A
,,,,,,551,Nkwenda Station B
,,,,,,552,Nyakagando A
,,,,,,553, Nyaruziba
,,,,,,554,Buhanga
,,,,,,555,Kaaro A
,,,,82,Muhurile,556,Kaikaro
,,,,,,557,Rwensasi
,,,,,,558,Rutojo
,,,,,,559,Kahororo
,,,,,,560,Kagugo
,,,,,,561,Omurugalama
,,,,,,562,Omurutunga
,,,,,,563,Buhoro
,,,,,,564,Ihanika
,,,,,,565,Kasya
,,,,,,566,Karambo
,,,,,,567,Merure
,,,,,,568,Rwendezi
,,,,83,Kakerere,569,Kaina
,,,,,,570,Omukitojo
,,,,,,571,Kishenyi
,,,,,,572,Kakerere
,,,,,,573,Makazi
,,,,,,574,Bigenyi A
,,,,,,575,Omurubare
,,,,,,576,Bigenyi B
,,,,84,Kaikoti,577,Kaikoti A
,,,,,,578,Kaikoti B
,,,,,,579,Rwekubo
,,,,,,580,Buturage A
,,,,,,581,Buturage B
,,,,,,582,Nyakagando B
,,,,85,Runyinya,583,Kaaro B
,,,,,,584,Runyinya
,,,,,,585,Rweganga
,,,,86,Nyarutuntu,586,Kabanga A
,,,,,,587,Kabanga B
,,,,,,588,Nyarutuntu A
,,,,,,589,Nyarutuntu B
,,22,Rukuraijo,87,Rukuraijo,590,Rukuraijo A
,,,,,,591,Rukuraijo B
,,,,,,592,Omukachato
,,,,,,593,Kitembe
,,,,,,594,Omukigando
,,,,88,Mugorogoro,595,Mugorogoro  A
,,,,,,596,Mugorogoro B
,,,,,,597,Nyabuzinga
,,,,,,598,Ruzinga
,,,,,,599,Omukigando B
,,,,89,Nyabikurungo,600,Kashambya
,,,,,,601,Kanyinya A
,,,,,,602,Omukashenyi
,,,,,,603,Kanyinya B
,,,,,,604,Chelima
,,,,,,605,Nyabikurungo
,,,,90,Mkombozi,606,Nyarushanje
,,,,,,607,Omukituntu B
,,,,,,608,Omwibare
,,,,,,609,Omukituntu A
,,,,,,610,Mkombozi
,,,,,,611,Kashengo
,,23,Kitwechenkura,91,Kitoma,612,Bulela
,,,,,,613,Kizigilo
,,,,,,614,Kitoma
,,,,,,615,Ishembula
,,,,92,Rubuga,616,Ibare A
,,,,,,617,Kakonje
,,,,,,618,Kianja
,,,,,,619,Ibare B
,,,,,,620,Kihura
,,,,93,Nyakabwera,621,Akanyembe
,,,,,,622,Goma A
,,,,,,623,Kabanga
,,,,,,624,Goma B
,,,,,,625,Nyakabwera
,,,,,,626,Champisi
,,,,,,627,Nyakagera
,,,,94,Kitwechenkura,628,Bweyendezi
,,,,,,629,Kanku
,,,,,,630,Rwamkondo
,,,,,,631,Muleba
,,,,95,Ruko,632,Ruko
,,,,,,633,Kashami
,,,,,,634,Byairagara
,,,,,,635,Nyanjayanyuma
,,24,Songambele,96,Songambele,636,Igabiro
,,,,,,637,Nyakashanje
,,,,,,638,Chongera
,,,,,,639,Rubarama
,,,,,,640,Kibona
,,,,,,641,Isingiro
,,,,,,642,Kihumulo
,,,,,,643,Ishozi
,,,,,,644,Mkama
,,,,,,645,Songambele
,,,,97,Chanyangabwa,646,Chanyangabwa A
,,,,,,647,Chanyangabwa B
,,,,,,648,Kangarame A
,,,,,,649,Kangarame B
,,,,,,650,Bwema A
,,,,,,651,Bwema B
,,,,,,652,Kasharara Kisimani.
,,,,,,653,Lambikiliza
,,,,,,654,Ujerumani
,,,,,,655,Mkombozi
,,,,98,Migina,656,Migina A
,,,,,,657,Migina B
,,,,,,658,Omurutoma
,,,,,,659,Mtakuja
,,,,,,660,Kasharara S/ Msingi
,,,,,,661,Kalemampango
,,,,,,662,Omukinyinya
,,,,99,Kitega,663,Bihabo
,,,,,,664,Kibare
,,,,,,665,Kitega
,,,,,,666,Kuturampungu
,,,,,,667,Chabuluga
,,,,,,668,Omukizo
,,24,,99,,668,
5,Missenyi,1,Ishozi,1,Katano,1,Katano
,,,,,,2,Kalela
,,,,,,3,Lutala
,,,,2, Luhano,4,Luhano
,,,,,,5,Ishongolero
,,,,,,6,Kianja
,,,,,,7,Katunga
,,,,,,8,Kyegoromola
,,,,,,9,Bwatangabo
,,,,,,10,Kyaibumba
,,,,3,Kabyaile,11,Kabyaile
,,,,,,12,Mkimala
,,,,,,13,Nyange
,,,,4,Nyarugongo,14,Kakoni
,,,,,,15,Kyabaima
,,,,,,16,Bishula
,,,,,,17,Nyarugongo
,,,,,,18,Mwemage
,,,,,,19,Biteme
,,,,,,20,Kabato
,,,,5, Katolerwa,21,Katolerwa
,,,,,,22,"Kanyange ""A"""
,,,,,,23,"Kanyange ""B"""
,,,,,,24,Kihanja
,,,,,,25,Kilimilile
,,,,,,26,Kyamugalula
,,2,Bwanjai,6, Bukabuye,27,Buharata
,,,,,,28,Kabanga
,,,,,,29,Mishenyi. 
,,,,7,Buhangaruti,30,Ruti
,,,,,,31,Buhanga
,,,,,,32,Kashekuro
,,,,8, Buhekela,33,Karuyenje
,,,,,,34,Kihanga
,,,,,,35,Nyalugemu
,,,,9,Kantare,36,Kantare
,,,,,,37,Rugaze
,,,,10, Rwamashonga,38,Kakukuru
,,,,,,39,Kakungiri
,,,,,,40,Kahyoro
,,,,,,41,Mugana
,,,,11,Nyabihokwe,42,Rukomola
,,,,,,43,Butulage
,,,,,,44,Kasharu
,,3,Ishunju,12, Ishunju,45,Butanga
,,,,,,46,Mwemage
,,,,,,47,Bwendangwelo
,,,,,,48,Kasharu
,,,,13, Kyelima,49,Kishao
,,,,,,50,Izinga
,,,,,,51,Nyakijoga
,,,,,,52,Kambuzi
,,4, Buyango,14, Kikono,53,Kashenye
,,,,,,54,Luganjo
,,,,,,55,Bikonge
,,,,,,56,Mweyanjale
,,,,,,57,Bukeile
,,,,,,58,Katoke
,,,,,,59,Kafunjo
,,,,15,Rutunga,60,Rutunga
,,,,,,61,Ndahiya
,,,,,,62,Bwikalage
,,,,,,63,"Kasherero ""A"""
,,,,,,64,Butainamwa
,,,,16,Rwamachu,65,Rwamachu
,,,,,,66,Rwaihorogo
,,,,,,67,Nyakihanga
,,,,,,68,Nyabutaizi
,,,,,,69,"Kasherero ""B"""
,,,,17, Rushasha,70,Bweigilo
,,,,,,71,Ruhami
,,,,,,72,Kaongwa
,,,,,,73,Mitaro
,,,,18, Kishoju,74,Kigelela
,,,,,,75,Kabashana
,,,,,,76,Katale
,,,,,,77,Katongo
,,,,,,78,Bulaukya
,,5,Ruzinga,19,Ruhija,79,Kaaro
,,,,,,80,Busimba
,,,,,,81,Katano
,,,,,,82,Busheza
,,,,20, Mugongo,83,Katunga
,,,,,,84,Mugongo
,,,,,,85,Kaina
,,,,,,86,Irundu
,,,,,,87,Kalegeya
,,6,Bugandika,21,Rukurungo,88,Kyaya-Bushesha
,,,,,,89,Kiboju
,,,,,,90,Bulemu
,,,,,,91,Nyarubanja
,,,,22, Katendaguro,92,Kabaula
,,,,,,93,Nyakashansha
,,,,,,94,Nyakabanga
,,,,,,95,Karongo
,,,,,,96,Kihurugutu
,,,,23, Bwoki,97,Kamugabi
,,,,,,98,Kigoma
,,,,,,99,Kyaigamba
,,,,24,Butulage,100,Ishozi
,,,,,,101,Rugando
,,,,,,102,Rugaze
,,,,,,103,Mwoga
,,,,,,104,Kyabajwa
,,,,,,105,Bwitanungi
,,,,25,Igurugati,106,Kiyaiko
,,,,,,107,Kanoni
,,,,,,108,Kataiganilo
,,,,,,109,Kyango. 
,,,,26, Kijumo,110,Nshaka
,,,,,,111,Kanani
,,,,,,112,Kishenye
,,,,,,113,Kanoni
,,,,27, Bwemera,114,Rukala
,,,,,,115,Mutukula
,,,,,,116,Rukilo
,,,,,,117,Nyamuganga
,,7,Kitobo,28, Kijunja,118,"Kijunja ""A"""
,,,,,,119,"Kijunja ""B"""
,,,,,,120,Nkaka
,,,,,,121,Kayanga
,,,,29, Kashasha,122,Nyarubanja
,,,,,,123,Bwagya
,,,,,,124,Kyaiga
,,,,30, Kyazi,125,Lubaya
,,,,,,126,Lubumba
,,,,,,127,Bwatangabo
,,,,31,Kitobo,128,Kanoni
,,,,,,129,Musibuka
,,,,,,130,Kitobo
,,,,32,Mbale,131,Mbale
,,,,,,132,Kamango
,,,,,,133,Katongo
,,,,,,134,Bubuga
,,8,Gera,33, Kataare,135,Kataare
,,,,,,136,Kasharazi
,,,,,,137,Kihilila
,,,,,,138,Mutuza
,,,,34, Kashaka,139,Kashwa
,,,,,,140,Katelela
,,,,,,141,Kyendanzigo
,,,,,,142,Nyamugaba
,,,,35,Kashambya,143,Kakwanzi
,,,,,,144,Kashambya
,,,,,,145,Omukigando
,,,,36, Kashekya,146,Kashekya Kati
,,,,,,147,Nyakashoju
,,,,,,148,Omunjoki
,,,,,,149,Nyantai
,,9,Kanyigo,37,Kikukwe,150,Nyungwe
,,,,,,151,Kabato
,,,,,,152,Kalumyo
,,,,,,153,Rutalo
,,,,,,154,Mwemage
,,,,,,155,Kataale
,,,,38, Kigarama,156,Kigarama
,,,,,,157,Bukuma
,,,,,,158,Mugunga
,,,,39, Bweyunge,159,Busaizi
,,,,,,160,Bukoko
,,,,,,161,Byazi
,,,,,,162,Kishenge
,,,,40, Bugombe,163,Kishaba
,,,,,,164,Kangoi
,,,,,,165,Bwere
,,,,,,166, Lwagati
,,10,Kashenye,41,Bukwali,167,Bwagati
,,,,,,168,Mitaga
,,,,,,169, Lushasha
,,,,,,170, Bushunguru
,,,,42,Kashenye,171,Kalengo
,,,,,,172,Nyarwiga
,,,,,,173,Nyakalalo
,,,,,,174,Kalamila
,,,,,,175,Ruhanga
,,,,43,Bushago,176,Kihororo
,,,,,,177,Karogosho
,,,,,,178,Kaishebo
,,11, Bugorora,44, Bugorora,179,"Bugorora ""A"""
,,,,,,180,"Bugorora ""B"""
,,,,,,181,Kanoni
,,,,,,182,Nkenge
,,,,,,183, Ibarayange
,,,,,,184,Kagarama 
,,,,45,Kabingo,185,Kabingo
,,,,,,186,Igoma
,,,,,,187,Kalambi
,,,,,,188,Ngorogoro
,,,,,,189,Kyabugombe
,,,,46,Buchurago,190,Nyakeru
,,,,,,191,Ihorohoro
,,,,,,192,Kibale
,,,,,,193,Kamuisi
,,,,,,194, Butaunwa.
,,12,Mushasha,47,Mushasha,195,Nyamilima
,,,,,,196,Mushasha
,,,,,,197,Nshegenya
,,,,,,198,Bulinda
,,,,,,199,Malenge
,,,,,,200,Kajunguti
,,,,48,Bulembo,201,Kyanyalwekula
,,,,,,202,Omubulongo
,,,,,,203,Migera
,,,,,,204,Kibale
,,,,,,205,Nyakashenye
,,,,,,206,Rugongo
,,,,,,207,Lyebitoju
,,,,,,208,Bushelegenyi
,,13, Kyaka,49,Bulifani,209,Kyanyabasa
,,,,,,210,Byawamala
,,,,,,211,Nyakashanga
,,,,,,212,Bulifani
,,,,,,213,Kashasha
,,,,50, Kyaka,214,Mwisa
,,,,,,215,Bwengabo
,,,,,,216,Kituntu
,,,,,,217,Rubale
,,,,51, Kashaba,218, Nfundize
,,,,,,219,"Kashaba ""A"""
,,,,,,220,"Kashaba ""B"""
,,,,,,221,Bwoga
,,,,,,222,Nyamishele
,,14, Kilimilile,52,Kenyana,223,Kigarama
,,,,,,224,Butulage
,,,,,,225,Kenyana
,,,,,,226,Mweyanjale
,,,,,,227,Bweyendezi
,,,,53, Kilimilile,228,Kyamara
,,,,,,229,Kilimilile
,,,,,,230,Bubarebwera
,,,,,,231,Kabalenge 
,,,,54,Mwemage,232,Kayamitwe
,,,,,,233,Kikulaijo
,,,,,,234,Kolumuli
,,,,,,235,Kemitoma
,,,,,,236,Kashwakela
,,,,,,237,Nyakashanga
,,,,,,238,"Kibeo ""A"""
,,,,,,239,"Kibeo ""B"""
,,,,,,240,Nyamwesigaerungi
,,,,,,241,Kabalenge
,,15,Mabale,55,Nyankere,242,Mtakuja
,,,,,,243,Kigarama
,,,,,,244,Butulage
,,,,56,Mabale,245,Machumilo
,,,,,,246,Katweigili
,,,,,,247,Nyamilembe
,,,,,,248,Kachongo
,,,,,,249,Rwoga
,,,,57,  Kibeo,250,"Kihumulo ""A"""
,,,,,,251,"Kihumulo ""B"""
,,,,,,252,Nyamilembe
,,16, Kassambya,58,Kassambya,253,Kassambya
,,,,,,254,Katunga
,,,,,,255,Nyakalembe
,,,,,,256,"Kashozi ""A"""
,,,,,,257,"Kashozi ""B"""
,,,,,,258,"Kashozi ""C"" "
,,,,59, Bunazi,259,"Bunazi ""A"""
,,,,,,260,Kabwera
,,,,,,261,Bunazi 'B'
,,,,60,Omudongo,262,Omudongo
,,,,,,263,Omukitwe
,,,,,,264,Kagalama
,,,,61, Kakindo,265,Lwakalisa
,,,,,,266,Rukinga
,,,,,,267,Kabale
,,,,,,268,Kakindo Kati
,,,,,,269,Mubembe
,,,,62,Gabulanga,270,Gabulanda
,,,,,,271,Kigongo
,,,,,,272,Lwakalisa
,,,,,,273,Kaiyemba
,,,,,,274,Rushenyi
,,,,63,Nyabihanga,275,Kakinga
,,,,,,276,Nyabihanga
,,,,,,277,Kyalweibuga
,,,,,,278,Kagasha
,,,,,,279,Kitobo
,,,,64, Mabuye,280,Mabuye
,,,,,,281,Itara
,,,,,,282,Ruhama
,,,,,,283,Kijuka 
,,17,Minziro,65,Minziro,284,"Mulungu ""A"""
,,,,,,285,"Mulungu ""B"""
,,,,,,286,Gera
,,,,,,287,"Nyakahanga ""A"""
,,,,,,288,"Nyakahanga ""B"""
,,,,66, Kalagara,289,Kagugu
,,,,,,290,Mitebi
,,,,,,291,Nyakashenye
,,,,,,292,Kayunga
,,,,,,293,Bikunyu
,,,,,,294,Ruhunga
,,,,67, Kigazi,295,Kishomberwa
,,,,,,296,Kyanumbu
,,,,,,297,Kampangi
,,,,,,298,Mugombe
,,,,,,299,Bulembe
,,,,,,300,Bilongo
,,,,,,301,Kigazi
,,18,Nsunga,68,Byamutemba,302,Byamutemba
,,,,,,303,Mgambaizi
,,,,,,304,Kabwoba
,,,,,,305,Kyampala
,,,,,,306,Omurugando
,,,,,,307,Miajwa
,,,,69, Igayaza,308,"Lukuba ""A"""
,,,,,,309,"Lukuba ""B"""
,,,,,,310,Kyambogo
,,,,,,311,Kigwanga
,,,,,,312,Kyarukurongo
,,,,,,313,"Lukuba ""C'"
,,,,,,314,"Igayaza ""A"""
,,,,,,315,"Igayaza ""B"" "
,,,,70,Ngando,316,Ngando
,,,,,,317,Biterera 
,,,,,,318,Nkiro
,,,,,,319,Kabagiro
,,,,,,320,Ibanga
,,19,Mutukula,71,Mutukula,321,Katebe
,,,,,,322,Kasharu
,,,,,,323,Mutukula
,,,,,,324,Chadimba
,,,,,,325,Chetabule
,,,,,,326,Kayanga
,,,,,,327,Nyakera
,,,,,,328,Kabakesa
,,,,72, Byeju,329,Byeju
,,,,,,330,Kikomo
,,,,,,331,Kihumulo
,,,,,,332,Kyakasiga  
,,,,73,Nkerenge,333,Nkerenge
,,,,,,334,Kyarukaya
,,,,,,335,Mabalegera
,,,,,,336,Kachumbi
,,20, Kakunyu,74, Kakunyu,337,Kalola
,,,,,,338,Nsheshemi
,,,,,,339,Kitoboka
,,,,,,340,Kakunyu. 
,,,,75,Bwenkoma,341,Rwengiri
,,,,,,342,Bwenkoma
,,,,,,343,Bwempunu
,,,,76,Bubale,344,Rwenkuba
,,,,,,345,Kazizi
,,,,,,346,Rukoma
,,,,,,347,Kaiheshero
,,,,,,348,Lyengoma
,,,,,,349,Bubale Kati
,,,,,,350,Kangundu
,,,,,,351,Kisibo
,,,,,,352,Kakili
,,,,77, Bugango,353,Bugango
,,,,,,354,Rwembogo
,,,,,,355,Katangiliza
,,,,,,356,Lyakateba
,,20,,77,,356,
6,Muleba,1, Mushabago,1,Rushwa,1,Buyango
,,,,,,2,Mushabago
,,,,,,3,Rwamulya
,,,,,,4,Omukinyinya
,,,,,,5,Rushwa
,,,,2,Omurunazi,6,Omurunazi
,,,,,,7,Kyanyaboma
,,,,3,Kyanshenge,8,Kyanshenge
,,,,,,9,Kanoni
,,,,,,10,Omukigando
,,2,Nyakatanga,4,Nyakatanga,11,Kalengo
,,,,,,12,Nyakatoke
,,,,,,13,Busimba
,,,,,,14,Kyabilungu
,,,,,,15,Kanyamhimba
,,,,5,Buhuma ,16,Murutage
,,,,,,17,Buhuma
,,,,,,18,Nyakashenye
,,,,,,19,Kyarubaizi
,,,,,,20,Nyarugando
,,,,6,Biija,21,Biija
,,,,,,22,Rushambara
,,,,,,23,Kisiru
,,,,,,24,Kakulaijo
,,,,,,25,Mulole
,,3,Ngenge,7,Ngenge,26,Ngenge
,,,,,,27,Rukunya
,,,,,,28,Omukaiho
,,,,,,29,Mukoma A
,,,,,,30,Mukoma B
,,,,,,31,Kihya
,,,,,,32,Rwembirizi
,,,,,,33,Kalimalimo
,,,,,,34,Kyabinyinya
,,,,8,Kishuro,35,Kishuro
,,,,,,36,Omukinyungu
,,,,,,37,Rubondo
