Na,Halmashauri,Na.,Kata,Na.,Kijiji,Na.,Kitongoji
,,,,,,250,Denga
,,,,,,251,Kumbini
,,,,,,252,Ogongo
,,,,44,Nyasoko,253,Nyasoko chini
,,,,,,254,Rabour
,,,,,,255,Kipingi
,,,,,,256,Zahanati
,,,,45,Kowak,257,Manyara
,,,,,,258,Mori
,,,,,,259,Rabour 'A'
,,,,,,260,Rabour 'B'
,,,,,,261,Saye juu
,,,,,,262,Saye chini
,,,,,,263,Dudu
,,,,,,264,Alara
,,14,Nyaburongo,46,Chereche,265,Obolo
,,,,,,266,Zahanati
,,,,,,267,Omoga
,,,,,,268,Nyarugusu
,,,,47,Mori,269,Mori
,,,,,,270,Rorya
,,,,,,271,Mtakuja
,,,,48,Ochuna,272,Rata 
,,,,,,273,Uwanjampira
,,,,,,274,S/Msingi
,,,,,,275,Ochuna Center
,,,,,,276,Ranjira
,,,,49,Dett,277,Obinju 
,,,,,,278,Kagono
,,,,,,279,Ombo
,,,,,,280,Nambakodero
,,15,Rabour,50,Rabour,281,Rabour
,,,,,,282,Ong'ayo
,,,,,,283,Nako
,,,,,,284,Aeko
,,,,,,285,Radienya
,,,,,,286,Nyandiany
,,,,,,287,Mariwa
,,,,,,288,Masusa
,,,,51,Oliyo,289,Omwanda
,,,,,,290,Toto
,,,,,,291,Nyaburongo
,,,,,,292,Konya
,,,,,,293,Luala
,,,,,,294,Alara
,,,,,,295,Nyamanyiende
,,,,52,Makongoro,296,Kasino
,,,,,,297,Nyakoba
,,,,,,298,Nyayo
,,,,,,299,Ligero
,,,,,,300,Surubo
,,,,,,301,Nyironge
,,,,,,302,Komolo
,,,,,,303,Nyanungu
,,,,,,304,Kagecha
,,,,,,305,Owich
,,,,,,306,Kaksingri
,,16,Bukura,53,Bubombi,307,Madukani
,,,,,,308,Anyuongi
,,,,,,309,Zahanati
,,,,,,310,Nyamagogoni
,,,,,,311,Mtakuja
,,,,,,312,Nyabero
,,,,,,313,Shuleni 
,,,,,,314,Gibeni
,,,,,,315,Makao makuu
,,,,,,316,Kakoto
,,,,,,317,Bukura 
,,,,,,318,Marindi
,,,,,,319,Sakawa 
,,,,54,Kirongwe,320,Kituo
,,,,,,321,Centre
,,,,,,322,Girango
,,,,,,323,Lwala
,,,,,,324,Lwanda Agago
,,,,,,325,Nyarero
,,,,,,326,Under Bay
,,,,55,Nyambori,327,Vunja Amri
,,,,,,328,Zahanati
,,,,,,329,Centre
,,,,,,330,Bukiro
,,,,56,Thabache,331,Koyie
,,,,,,332,Shauri yako
,,,,,,333,Obembe
,,,,,,334,Korino
,,,,57,Bwiri,335,Bwri 'A'
,,,,,,336,Bwiri 'B'
,,,,,,337,Nyangoko
,,,,,,338,Nyangwe
,,,,,,339,Ogwedhi
,,,,,,340,Mzinga
,,,,,,341,Mwiraro
,,17,Nyahongo,58,Minigo,342,Kirumba mawe matatu
,,,,,,343,Buhemba
,,,,,,344,Mabatini
,,,,,,345,Kyabibi
,,,,,,346,Nyametho
,,,,,,347,Butiama
,,,,,,348,Nyakarika
,,,,59,Nyamkonge,349,Chapa kazi
,,,,,,350,Luanda
,,,,,,351,Saragire
,,,,,,352,Kuba
,,,,,,353,Songambele
,,,,,,354,Nyagilo
,,,,60,Manyanyi,355,Kyabibi
,,,,,,356,Kitima
,,,,,,357,Manyanyi
,,,,,,358,Nyandoto
,,,,,,359,Obolo
,,,,,,360,Nyahera
,,,,,,361,Nyanduru
,,,,61,Ryagati,362,Nyawita
,,,,,,363,Somoni
,,,,,,364,Mabatini
,,,,,,365,Bondeni
,,,,,,366,Mkoroshoni
,,18,Kinyenche,62,Nyabikondo,367,Odudo
,,,,,,368,Nyankore
,,,,,,369,Mkuyuni
,,,,,,370,Bininigwe
,,,,,,371,Nyathorogo
,,,,,,372,Ryakitumbe
,,,,63,Omoche,373,Omuya
,,,,,,374,Omoche 'B'
,,,,,,375,makutano
,,,,,,376,Omoche Centre
,,,,,,377,Dodoma
,,,,64,Nyamirende,378,Omoya
,,,,,,379,Mkuyuni
,,,,,,380,kariakoo
,,,,,,381,Nyamirende
,,,,,,382,Mtakuja
,,,,,,383,Suba
,,,,65,Lolwe,384,Kyonyo 
,,,,,,385,Sago
,,,,,,386,Kinyenche
,,,,,,387,Nyamithire
,,,,,,388,Katani
,,19,Tai,66,Shirati Sota,389,Sota
,,,,,,390,Gingo
,,,,,,391,Kirengo
,,,,,,392,Sidika
,,,,,,393,magamaga
,,,,67,Nyamagongo,394,Arombe
,,,,,,395,Makao
,,,,,,396,Mbire
,,,,,,397,Oboke
,,,,,,398,Nyamsarwa
,,,,68,Nyahera,399,Ithachiro
,,,,,,400,Makao
,,,,,,401,Senta
,,,,,,402,Rabour
,,,,,,403,Nyakibori 'A'
,,,,,,404,kigumi
,,,,,,405,Nyahera
,,,,,,406,Nyakibori  'B'
,,,,69,Masonga,407,Kyambogo
,,,,,,408,Tai
,,,,,,409,Bugoge
,,,,,,410,Buchore
,,,,,,411,Nyamongo
,,,,,,412,Masonga
,,20,Nyamagaro,70,Nyang'ombe,413,Nyarusisi
,,,,,,414,Ikwenya
,,,,,,415,Nyangabo
,,,,71,Bugendi,416,Bugendi
,,,,,,417,Nyanchabo
,,,,,,418,Nyamagaro
,,,,,,419,Mikoroshoni
,,,,,,420,Ibarana
,,,,72,Muharango,421,Muharango
,,,,,,422,Nyamwaga
,,,,,,423,Kyamkami
,,,,,,424,Isenga
,,21,Kyangasaga,73,Gabimori,425,Ngurumi 
,,,,,,426,Esuka
,,,,,,427,Nyasagaro
,,,,,,428,Buhare
,,,,74,Kyangasaga,429,Mkiringo
,,,,,,430,Kyangasaga
,,,,,,431,Sonjo
,,22,Kirogo,75,Burere,432,Burere
,,,,,,433,Kisengo
,,,,,,434,Kingigoro
,,,,76,Kirogo,435,Kirogo
,,,,,,436,Mubumba
,,,,,,437,Kyamwanga
,,,,,,438,Masongorwa
,,,,77,Wamaya,439,Muchirobi
,,,,,,440,Chereche
,,,,,,441,Odumba
,,,,,,442,Nyarandi
,,,,78,Radienya,443,Asao
,,,,,,444,Radienya
,,,,,,445,Amani
,,,,,,446,Apondo
,,,,79,Nyabiwe,447,Kagera
,,,,,,448,Ryamang'ang'a
,,,,,,449,Bwiri
,,,,,,450,Nyabiwe
,,23,Kigunga,80,Masike,451,Bugoga
,,,,,,452,Nyabarara
,,,,,,453,Masike
,,,,,,454,Nyasaragati
,,,,,,455,Kanyakrere
,,,,,,456,Aduoyo
,,,,81,Luanda,457,Luanda
,,,,,,458,Mang'orora
,,,,,,459,Nyaking'enyi
,,,,,,460,Kigunga
,,,,82,Randa,461,Kyamagaka
,,,,,,462,Ryang'oma
,,,,,,463,Randa
,,,,,,464,Serengeti
,,,,,,465,Mori
,,,,,,466,Masara
,,,,,,467,Nyambeche
,,,,83,Bukama,468,Bukama
,,,,,,469,Kyaembwe
,,,,,,470,Bondeni
,,,,,,471,Sokorabolo
,,,,,,472,Masana
,,,,,,473,mkoma
,,24,Nyamtinga,84,Rwangenyi,474,Kinguruira
,,,,,,475,zanzibar
,,,,,,476,Ngochoni
,,,,,,477,Senta
,,,,,,478,Angola
,,,,,,479,CCM
,,,,,,480,Hororo
,,,,,,481,Zahanati
,,,,85,Busanga,482,Kigara
,,,,,,483,Nyabukong'u
,,,,,,484,kisengo
,,,,,,485,Nyadibore
,,,,,,486,Kyasusu
,,,,,,487,siko
,,,,,,488,Nyibohya
,,,,86,Nyarombo,489,Butiama 
,,,,,,490,Mabatini
,,,,,,491,Nyibohya
,,,,,,492,Kimanche
,,,,,,493,Mtakuja
,,,,87,Manila,494,Mkuyuni
,,,,,,495,Shuleni 
,,,,,,496,Makongeni
,,,,,,497,senta
,,,,,,498,Mlangoni
,,,,,,499,Abururu
,,,Mamlaka ya Mji Mdogo Shirati ,,,,
,,25,Mkoma,,,500,Kabwana 
,,,,,,501,Oboke
,,,,,,502,Ngasaro
,,,,,,503,Obwere
,,,,,,504,Michire
,,26,Raranya,,,505,Kyariko
,,,,,,506,Nyamasieki
,,,,,,507,Mabatini
,,,,,,508,Raranya
,,26,,87,,508,
6,Tarime,1,Mwema      ,1,Korotambe,1,Nyamusi
,,,,,,2,Nyabichune
,,,,,,3,Senta
,,,,,,4,Kokeregeya
,,,,,,5,Mwema
,,,,,,6,Wakulima
,,,,2,Nyakangara,7,Gwikongore
,,,,,,8,Renyankomo
,,,,,,9,Nchoke
,,,,3,Nyamohonda,10,Nyamohonda
,,,,,,11,Kwigenge
,,,,,,12,Ibokoho
,,,,,,13,Kokebabe
,,,,,,14,Nyambega 
,,,,4,Kubiterere,15,Nyambache
,,,,,,16,Mlimani
,,,,,,17,Nyansisine
,,,,,,18,Senta
,,,,,,19,Nyakunguru
,,2,Susuni     ,5,Keroti,20,Itacha 
,,,,,,21,Itumbe
,,,,,,22,Renyabasoba
,,,,,,23,Nyabigena
,,,,,,24,Kuchikambi
,,,,,,25,Keroti
,,,,6,Kiongera,26,Kemogemba
,,,,,,27,Masincha
,,,,,,28,Kirumi
,,,,,,29,"Robatende ""A"""
,,,,,,30,Senta
,,,,,,31,"Robatende ""B"""
,,,,7,Kikomori,32,Kikomori Senta
,,,,,,33,Buguta
,,,,,,34,Kebobora A
,,,,,,35,Korogare
,,,,,,36,Kwitare
,,,,,,37,Kebagere
,,,,8,Nyabirongo,38,Nyabirongo Shuleni
,,,,,,39,Mgwera
,,,,,,40,Kijiweni
,,,,,,41,Magange
,,,,,,42,Renyansare
,,,,,,43,Gwitiryo
,,,,9,Matamankwe,44,Matamankwe Senta
,,,,,,45,Susuni
,,,,,,46,Kebobora B
,,,,,,47,Terya
,,,,,,48,Nyamobaso
,,3,Sirari ,10,Sokoni,49,Mlimani 
,,,,,,50,Sokoni
,,,,,,51,Nyairoma
,,,,,,52,Majengo Mapya
,,,,11,Buriba,53,Kinanso
,,,,,,54,Sirari
,,,,,,55,Nyatiti
,,,,,,56,Nyasoko
,,,,12,Mpakani,57,Forodhani
,,,,,,58,Kemwitawahende
,,,,,,59,Nyamorege
,,,,,,60,Bondeni
,,,,13,Kanisani,61,Gwitanka
,,,,,,62,Kanisani
,,,,,,63,Nyataraho
,,4,Regicheri,14,Remagwe,64,Kigangoni
,,,,,,65,Kijiweni
,,,,,,66,Rengumache
,,,,,,67,CCM
,,,,,,68,Moharango
,,,,15,Nyabichune,69,Nyabichune
,,,,,,70,Kegera
,,,,,,71,Regicheri
,,,,,,72,Kemeremo
,,,,,,73,Matucho
,,,,16,Ng'ereng'ere,74,Buhemba
,,,,,,75,Nyamaraga
,,,,,,76,Nyansisine
,,,,,,77,Gobaiya
,,5,Gwitiryo,17,Gwitiryo,78,Gokeng'ono
,,,,,,79,Ronguraro
,,,,,,80,Nyang'iti
,,,,,,81,Nyaihunyo
,,,,,,82,Nyairoma
,,,,,,83,Kwiwale
,,,,,,84,Nyagachale
,,,,18,Kitagasembe,85,Cherera
,,,,,,86,Nyagamuru
,,,,,,87,Buchora
,,,,,,88,Bumari
,,,,,,89,Bwiyagaro
,,6,Pemba    ,19,Pemba,90,Pemba Senta
,,,,,,91,Kemwita
,,,,,,92,Gibasuka
,,,,,,93,Mlimani
,,,,,,94,Kuguyi
,,,,,,95,Masarara
,,,,20,Kyoruba,96,Masurura
,,,,,,97,Roterere
,,,,,,98,Kyoruba Senta
,,,,,,99,Nyabonsendai
,,,,,,100,Remerongo
,,,,21,Nyabisaga,101,Nyabisaga 
,,,,,,102,Nyaibara
,,,,,,103,Nyairako
,,,,,,104,Sang'anga
,,,,,,105,Kegesambi
,,,,,,106,Gosebe
,,,,,,107,Kwiriba
,,7,Mbogi,22,Nyabitocho,108,Nyabitocho
,,,,,,109,Gokebose
,,,,,,110,Nyabinembu
,,,,,,111,Getaigoro
,,,,,,112,Stendi
,,,,,,113,Mbogi
,,,,23,"Borega ""B""",114,Borega Senta
,,,,,,115,Renyamwarya 
,,,,,,116,Kenyabwegenye
,,,,,,117,Kogaini
,,,,,,118,Mugoyega
,,,,,,119,Kubiritoho
,,,,24,Getenga,120,Getenga
,,,,,,121,Nyarogatai
,,,,,,122,Masurura
,,,,,,123,Kitagutiti
,,,,,,124,Nyamemba
,,,,,,125,Kebeyo
,,,,,,126,Rooko
,,8,Bumera       ,25,Kitenga,127,Kyeya
,,,,,,128,Nyerema
,,,,,,129,Kurumwa
,,,,,,130,Kitenga Senta
,,,,,,131,Mekoma
,,,,,,132,Kenyabwiri
,,,,,,133,Kwiraha
,,,,,,134,Ryamoncho
,,,,,,135,Buguta
,,,,,,136,Isangora
,,,,26,Kiterere,137,Sookologi
,,,,,,138,Buthobori
,,,,,,139,Sakaryankanya
,,,,27,Turugeti,140,Nguku
,,,,,,141,Songambele
,,,,,,142,Gwiko
,,,,,,143,Mabute
,,,,,,144,Mang'ore
,,,,,,145,Runyerere
,,,,,,146,Nyatekere
,,,,28,Kwisarara,147,Kwisarara Senta
,,,,,,148,Bunyama
,,,,,,149,Bukiro
,,,,,,150,Nyakunguru
,,,,,,151,Nyarero
,,,,,,152,Mahirinya
,,,,,,153,Kegomba
,,9,Kiore        ,29,Nkerege,154,Nyabosongo
,,,,,,155,Tigiri
,,,,,,156,Senta
,,,,,,157,Bisarwa
,,,,,,158,Masota
,,,,,,159,Hazina
,,,,,,160,Nyakiyungi
,,,,30,Nyagisya,161,Kiore
,,,,,,162,Senta
,,,,,,163,Masurura
,,,,,,164,Itacho
,,,,,,165,Nyahongo
,,,,,,166,Kenyabaikwabe
,,,,,,167,Kwigori
,,,,31,Kewamamba,168,Kewanyongo
,,,,,,169,Giokoru
,,,,,,170,Nyamang'ari
,,,,,,171,Magaka
,,,,,,172,Magange
,,,,,,173,Kewairigwi
,,10,Manga       ,32,Mtana,174,Mtana  Senta
,,,,,,175,Kuruya
,,,,,,176,Kebosere
,,,,,,177,Songambele
,,,,,,178,Nyabiga
,,,,33,Kembwi,179,Nyankomogo
,,,,,,180,Ryamwenge
,,,,,,181,Buremera
,,,,,,182,Kwigera
,,,,,,183,Nyabosongo
,,,,34,Bisarwi,184,Burimba
,,,,,,185,Bisarwi Kati
,,,,,,186,Nyamatanke
,,,,,,187,Burongo
,,,,,,188,Bukombwe
,,,,,,189,Makora
,,,,,,190,Kemonsere
,,,,,,191,Kwikoma
,,11,Komaswa   ,35,Sombanyasoko,192,Majimaji
,,,,,,193,Nyangoge
,,,,,,194,Senta
,,,,,,195,Kebosere
,,,,36,Nyamerambaro,196,Kwikoma
,,,,,,197,Nyabukano
,,,,,,198,Nyametembe
,,,,,,199,Nyamemange
,,,,37,Surubu,200,Gabocha
,,,,,,201,Komaswa
,,,,,,202,Buguba
,,,,,,203,Nyantare
,,,,,,204,Surubu Kati
,,,,,,205,Mtukura
,,,,,,206,Kong'eng'i
,,12,Gorong'a ,38,Kitawasi,207,Kitawasi Senta
,,,,,,208,Remarera
,,,,,,209,Moharango
,,,,,,210,Gibasisi
,,,,,,211,Nyabori
,,,,39,Masurura,212,Masurura
,,,,,,213,Nyantare
,,,,,,214,Keweirumbe
,,,,,,215,Nyaichirichiri
,,,,,,216,Kemoseti
,,,,40,Masanga,217,Tigite 
,,,,,,218,Kwigori
,,,,,,219,Masanga Senta
,,,,,,220,Nyamerama
,,,,,,221,Kemosahe
,,,,,,222,Kemangari
,,,,41,Kenyamosabi,223,Kenyamosabi Senta
,,,,,,224,Ngonche
,,,,,,225,Nyamagongwe
,,,,,,226,Kioboke
,,13,Kemambo   ,42,Kewanja,227,Nyabikondo
,,,,,,228,Gonsara
,,,,,,229,Magena
,,,,,,230,Nyaiheto
,,,,,,231,Kemambo
,,,,,,232,Sukube 
,,,,,,233,Kegonche
,,,,,,234,Mjini Kati
,,,,,,235,Kenyaitanka
,,,,43,Mrito,236,Miliminsi
,,,,,,237,Mabera Senta
,,,,,,238,Keisankwe
,,,,,,239,Keghati
,,,,,,240,Nyambeho
,,,,,,241,Nyangebo
,,,,,,242,Kumichongome
,,,,,,243,Morogo Senta
,,,,,,244,Rorya
,,,,,,245,Kengoka
,,,,,,246,Nyabihero
,,,,44,Kerende,247,Nyabuchinchibu
,,,,,,248,Nyamako
,,,,,,249,Ng'eng'i
,,,,,,250,Malera
,,,,,,251,Nyankomogo
,,,,,,252,Isakahembe
,,,,,,253,Nyameng'osa
,,,,,,254,Ntimaro
,,,,,,255,Mogosi
,,,,,,256,Nyankoba
,,14,Matongo ,45,Nyangoto,257,Minarani
,,,,,,258,Majengo Mapya
,,,,,,259,Nyangoto
,,,,,,260,Nyamekoma
,,,,,,261,Lamboni
,,,,,,262,Mnadani
,,,,,,263,Stooni
,,,,46,Nyabichune,264,Nyabichune 
,,,,,,265,Nyarero
,,,,,,266,Kwimange
,,,,,,267,Komaware
,,,,,,268,Kemachale
,,,,,,269,Masinki
,,,,47,Mjini Kati,270,Mjini Kati
,,,,,,271,Kebamonche
,,,,,,272,Nyabikondo
,,,,,,273,Sungusungu
,,,,,,274,Nyankuru
,,,,,,275,Mlimani
,,,,48,Matongo,276,Masangora
,,,,,,277,Nyamerama
,,,,,,278,Botanga
,,,,,,279,Kwinyunyi
,,,,,,280,Senta shule 
,,,,,,281,Nyabibago
,,,,,,282,Kemagutu
,,,,,,283,Kegonga A
,,,,,,284,Kegonga B
,,15,Nyamwaga    ,49,Keisangora,285,Maruru
,,,,,,286,Keisunguruta
,,,,,,287,Keruta
,,,,,,288,Senta
,,,,,,289,Nyamerama 
,,,,,,290,Gonyi 
,,,,,,291,Matongo
,,,,50,Nyamwaga,292,Nyamwaga Senta
,,,,,,293,Mesero
,,,,,,294,Mchanchara
,,,,,,295,Makerero
,,,,51,Kimusi,296,Gwikuniri
,,,,,,297,Nyamahiriri
,,,,,,298,Kimusi Senta
,,,,,,299,Bokara  Senta
,,,,,,300,Nyarusiaga
,,,,,,301,Merare
,,,,,,302,Nyamosaro
,,,,52,Komarera,303,Komarera
,,,,,,304,Ntarechagini
,,,,,,305,Kokemange
,,,,,,306,Moharango
,,,,53,Gwitare,307,Nyamiobo
,,,,,,308,Gwitare Senta
,,,,,,309,Bwengeri
,,,,,,310,Ronkore
,,16,Nyarokoba ,54,Msege,311,Nyabiga
,,,,,,312,Metahuro
,,,,,,313,Itema
,,,,,,314,Kebaiya
,,,,,,315,Ronchabo
,,,,,,316,Rewandwe
,,,,,,317,Bong'eng'e Senta
,,,,55,Genkuru,318,Komarera
,,,,,,319,Kuruya
,,,,,,320,Nyarokoba
,,,,,,321,Nyamemange
,,17,Kwihancha,56,Gibaso,322,Kwibose
,,,,,,323,Kanuru
,,,,,,324,Makonge
,,,,,,325,Gukihuru
,,,,,,326,Gibaso Senta
,,,,57,Karakatonga,327,Karakatonga
,,,,,,328,Gong'ora
,,,,,,329,Kereba
,,,,,,330,Nyaramawe
,,,,58,Nyabirongo,331,Nyabirongo
,,,,,,332,Byantangana
,,,,,,333,Nyagasense
,,,,,,334,Mununa
,,18,Muriba             ,59,Muriba,335,Kumwika
,,,,,,336,Kebose
,,,,,,337,Kumwika Senta
,,,,,,338,Byasinda 
,,,,,,339,Keryoba
,,,,60,Tagare,340,Tagare
,,,,,,341,Muriba
,,,,,,342,Rechuma
,,,,,,343,Isarara
,,,,,,344,Mekoma
,,,,61,Bungurere,345,Bungurere Senta
,,,,,,346,Bugucha
,,,,,,347,Ikoro
,,,,,,348,Kebononari
,,,,,,349,Kogesangora
,,,,62,Kobori,350,Kobori Senta
,,,,,,351,Kwiriba
,,,,,,352,Nyantare
,,,,,,353,Gukinisya
,,19,Nyansincha,63,Nyantira,354,Nyambeche
,,,,,,355,Muringi
,,,,,,356,Salilo 
,,,,,,357,Nyamitembe
,,,,,,358,Rembaile 
,,,,,,359,Iteremia
,,,,,,360,Kogetende
,,,,64,Nyansincha,361,Makonge
,,,,,,362,Mutiniti
,,,,,,363,Nyansincha
,,,,,,364,Gukimusi
,,20,Nyanungu    ,65,Kegonga,365,Kwibate
,,,,,,366,Borasa
,,,,,,367,Kegonga Senta
,,,,,,368,Isorya 
,,,,,,369,Giyema
,,,,66,Nyandage,370,Nyandage
,,,,,,371,Getorong'o
,,,,,,372,Gwisaro
,,,,,,373,Nyarususuni
,,,,,,374,Misimei
,,,,,,375,Ng'ori
,,,,67,Mangucha,376,Mangucha Senta
,,,,,,377,Ikorongo
,,,,,,378,Kebose
,,,,,,379,Nyamisaru
,,,,,,380,Nyamotambe
,,,,,,381,Matoke
,,,,,,382,Komorama 
,,,,68,Nyamombara,383,Mumwamu
,,,,,,384,Keberenge
,,,,,,385,Remerera
,,,,,,386,Nyamemange
,,,,,,387,Nyanungu
,,,,,,388,Getena
,,,,,,389,Nyamombara
,,21,Itiryo         ,69,Itiryo,390,Itiryo Senta
,,,,,,391,Kwigogo
,,,,,,392,Manyata
,,,,,,393,Nyaitebe
,,,,,,394,Kwirambo
,,,,70,Nyankoni,395,Nyankoni
,,,,,,396,Kwihango
,,,,,,397,Tisya
,,,,,,398,Gitimama
,,,,,,399,Bikonge
,,,,71,Kangariani,400,Kangariani Senta
,,,,,,401,Isago
,,,,,,402,Birandi
,,,,,,403,Segese
,,,,,,404,Birira 
,,22,Nyarero      ,72,Nyarero,405,Kiterere
,,,,,,406,Senta
,,,,,,407,Morembe
,,,,,,408,Nyansamore
,,,,,,409,Motambe
,,,,,,410,Nyaigera
,,,,73,Kemakorere,411,Kihero
,,,,,,412,Mburwa
,,,,,,413,Nyaigera
,,,,,,414,Koba
,,,,74,Soroneta,415,Nyabikondo
,,,,,,416,Nyarutu
,,,,,,417,Ngukuesahe
,,,,,,418,Nyamatarabe
,,,,75,Rosana,419,Senta
,,,,,,420,Kenyamori
,,,,,,421,Ng'aramu
,,,,,,422,Byasoya 
,,,,,,423,Keng'ori
,,23,Kibasuka  ,76,Nyarwana,424,Nyabori
,,,,,,425,Nyarwana Senta 
,,,,,,426,Mekende
,,,,,,427,Kenyarobi
,,,,,,428,Nyabokaragati 
,,,,,,429,Kemotya
,,,,,,430,Nyahongo
,,,,,,431,Nyansurura
,,,,,,432,Mwara
,,,,77,Nyakunguru,433,Gwikongo
,,,,,,434,Nyakunguru Senta
,,,,,,435,Mchongocho
,,,,,,436,Nyamichale
,,,,,,437,Nyankorambe
,,,,,,438,Seregeta
,,,,,,439,Nyamuma
,,,,,,440,Nyamanche
,,,,,,441,Itandura
,,,,,,442,Turuturu
,,,,78,Weigita,443,Bonsabi
,,,,,,444,Senta
,,,,,,445,Nyanchage
,,,,,,446,Nyambeche
,,,,,,447,Nyairema
,,,,,,448,Kemorabu
,,,,,,449,Bunchari
,,,,79,Keisaka,450,Keisaka
,,,,,,451,Songambele
,,,,,,452,Kubirera
,,,,,,453,Gwitende
,,,,,,454,Bikarabwa
,,24,Binagi                 ,80,Nyamwigura,455,Nyamatagito
,,,,,,456,Gwisana 
,,,,,,457,Kwiriba
,,,,,,458,Kesingaka
,,,,,,459,Kemela
,,,,,,460,ketoka
,,,,,,461,Ihitya
,,,,,,462,Senta
,,,,,,463,Masana
,,,,,,464,Manyenya
,,,,81,Magoma,465,Nyameronge
,,,,,,466,Nyamesocho
,,,,,,467,Mokonge
,,,,,,468,Muhuru
,,,,,,469,Nyantahatania
,,,,,,470,Senta
,,,,,,471,Nyakwiri 
,,,,82,Nyasaricho,472,Senta
,,,,,,473,Mkonge
,,,,,,474,Nyamihuto
,,,,,,475,Nyabahengere
,,,,,,476,Buchora
,,25,Nyakonga,83,Magoto,477,Nyanswega
,,,,,,478,Nyangwe
,,,,,,479,Kakendo
,,,,84,Kebweye,480,Komumendi
,,,,,,481,Buchora
,,,,,,482,Komagori
,,,,,,483,Kebweye Senta
,,,,,,484,Nyang'iti
,,,,85,Nyakonga,485,Nyakonga
,,,,,,486,Mkuyuni
,,,,,,487,Nyamesanga
,,,,,,488,Keburwi
,,26,Ganyange ,86,Ntagacha,489,Meserere
,,,,,,490,Nyamosense
,,,,,,491,Ntagacha
,,,,,,492,Nyambili
,,,,,,493,Gantende
,,,,87,"Borega ""A""",494,Manyumba
,,,,,,495,Mesocho
,,,,,,496,Komagori
,,,,,,497,Borega Mjini
,,,,88,Nyakalima,498,Nyasangai
,,,,,,499,Kengabi
,,,,,,500,Kegonche
,,26,,88,,500,
6,,140,,458,,2499,
,,,,,,,
,,,,,…………………………………………….,,
DODOMA,,,,,Dkt. Charles E. Mhina,,
"Juni, 2019",,,,,MSAJILI WA VIJIJI,,
