Na,Halmashauri,Na.,Kata,Na.,Kijiji,Na.,Kitongoji
,,,,,,121,Mwandenga
,,,,,,122,Ofisini
,,,,20,Mwanzazi ,123,Tunyanyine
,,,,,,124,Lundalawe
,,,,,,125,Mwanganga
,,5, Inyala ,21,Inyala,126,Sisiyunje
,,,,,,127,Relini
,,,,,,128,Inyala
,,,,,,129,Hamwenje
,,,,,,130,Tuyombo
,,,,,,131,Kolya
,,,,,,132,Hamwenje B
,,,,22,Shamwengo,133,Myela
,,,,,,134,Itondwe
,,,,,,135,Ipogoro
,,,,,,136,Utulivu
,,,,23,Imezu ,137,Isanga
,,,,,,138,Masyeto
,,,,,,139,Magoye
,,,,,,140,Inzawa
,,,,,,141,Masementi
,,,,,,142,Sawa
,,,,24,Iyawaya,143,Madizini
,,,,,,144,Kijiweni
,,,,,,145,Vijana
,,,,,,146,Galilaya
,,,,,,147,Galiaya B
,,,,,,148,Majengo
,,,,25,Makwenje ,149,Makwenje
,,,,,,150, Ibohora
,,,,,,151,Syite
,,,,,,152,Mlowo
,,,,,,153,Makwenje B
,,,,26,Darajani,154,Iganjo
,,,,,,155,Mtakuja
,,,,,,156,Iduda
,,,,,,157,Darajani Mjini
,,,,,,158,Imezu Mjini
,,,,,,159,Iwanga
,,,,27,Mwashoma,160, Mwashoma
,,,,,,161, Inolo
,,6,Itewe,28,Itewe,162, Msimbazi
,,,,,,163,Ikulu
,,,,,,164,Sawa
,,,,,,165, Maendeleo
,,,,,,166, Mtaa No. 8
,,,,,,167, Igalako
,,,,29,Tembela,168,"Tembela ""A"""
,,,,,,169,"Tembela ""B"""
,,,,30,Iyelanyala ,170,Jeriko
,,,,,,171, Lutundu
,,,,31,Idunda,172,Mapinduzi A
,,,,,,173,Mapinduzi B
,,,,,,174,Mapinduzi C
,,,,,,175,Mapinduzi D
,,,,32,Isongwa,176,"Isongwa ""A"""
,,,,,,177,"Isongwa ""B"""
,,,,,,178,"Isongwa ""C"""
,,,,,,179," Isongwa ""D"""
,,,,,,180,Isongwa E
,,7,Ilungu,33,Kikondo,181,Ndwila
,,,,,,182,Mpakani
,,,,,,183,CCM
,,,,,,184,Dodoma
,,,,,,185,Mjimwema
,,,,,,186,Pambamoto
,,,,34,Shango,187,Shango
,,,,,,188,Mnyinga
,,,,,,189,Mjimwema
,,,,,,190,Chamasengo
,,,,,,191, Ilangali
,,,,,,192,Itiwa
,,,,35,Nyalwela ,193,Mwanjembe
,,,,,,194,Loleza
,,,,,,195,Isanga
,,,,,,196, Kapumba
,,,,,,197,Isyonje A
,,,,,,198,Isyonje B
,,,,,,199,Ikuha
,,,,,,200,Nyalwela
,,,,,,201,Itete
,,,,,,202,Ikumbulu
,,,,36,Ngole,203,Nzumba A
,,,,,,204,Nzumba B
,,,,,,205,Igalama
,,,,,,206,Ngole juu
,,,,,,207,Ngole chini
,,,,,,208,Mabande
,,,,,,209,Muungano
,,,,,,210, Mwambanga
,,,,37,Mwela ,211, Kitulo
,,,,,,212,Isongole
,,,,,,213,Kamficheni
,,,,,,214,Kilimani
,,,,,,215,Idumbwe
,,,,,,216,Nsengo
,,,,38,Ifupa,217,Loleza A
,,,,,,218,Loleza B
,,,,,,219,Matwitwi
,,,,,,220,Ngwenyu
,,,,,,221, Ifupa A
,,,,,,222,Ifupa B
,,,,,,223, Loleza kati
,,,,,,224, Maendeleo
,,,,,,225,Voya
,,,,,,226, Majenje
,,,,39,Mashese,227, Magombati
,,,,,,228, Mashese kati
,,,,,,229,Makunguru
,,,,,,230,Isanga
,,,,,,231, Mji mwema
,,,,,,232, Ileje
,,8, Ihango,40,Haporoto,233,Ibomani
,,,,,,234,Fikeni
,,,,,,235,Gezaulole
,,,,,,236,Soweto
,,,,,,237, Igoma
,,,,,,238, Itiliwindi
,,,,,,239,Shihokwa
,,,,,,240,Mwawayo
,,,,,,241,Sokolo
,,,,41,Idimi ,242,Isengo
,,,,,,243,Fatahilo
,,,,,,244,Uzunguni
,,,,,,245,Makungulu
,,,,,,246,Majengo
,,,,,,247,Inyala
,,,,,,248,Kijiweni
,,,,,,249,Kidungu
,,,,,,250,Isangati
,,,,,,251,Jangwani
,,,,42, Mwabowo,252,Nonde
,,,,,,253,Isyagunga
,,,,,,254,Iyunga
,,,,,,255,Itigi
,,,,,,256,Ituta
,,,,,,257,Galilaya
,,,,43,Impomu,258, Malagala
,,,,,,259,Shiwe
,,,,,,260,Impompo
,,,,,,261,Ilambo
,,,,,,262,Linga
,,,,44,Iwanza,263,Songambele
,,,,,,264, Ntangano
,,,,,,265,Itete '
,,,,,,266,Ilolezya
,,,,,,267, Itete 'B'
,,,,45,Ileya,268, Itaka
,,,,,,269,Itiliwindi
,,,,,,270,Uzunguni A
,,,,,,271,Uzunguni B
,,,,,,272,Isangati A
,,,,,,273,Isangati B
,,,,,,274,Izagati
,,,,,,275,Mbeye
,,,,,,276,Ishinda
,,,,,,277,Sibempe
,,,,,,278,Iwindi
,,,,46,Ipinda,279,Ipinda
,,,,,,280,Simwambalafu
,,,,,,281,Njenje
,,9,Lwanjilo,47,Lwanjilo,282,Soweto
,,,,,,283,Nsijiji
,,,,,,284,Matula
,,,,,,285,Ndola
,,,,,,286,Nsalaga
,,,,,,287,Mbilwa
,,,,48,Ilowelo ,288,Majula
,,,,,,289,Ilowelo
,,,,,,290,Igubishe
,,,,,,291, Ivwembela
,,,,,,292,Igawilo
,,10, Ijombe,49,Iwalanje,293,Majengo
,,,,,,294, Ibowola
,,,,,,295, Ilembo
,,,,,,296,Sogeza
,,,,,,297,Njohole
,,,,,,298,Isyema
,,,,,,299,Iwangwa
,,,,50,Ifiga,300, Ilanji A
,,,,,,301,Ilanji B
,,,,,,302,Mafyeko
,,,,,,303,Ilowe A
,,,,,,304,Ilowe B
,,,,,,305,Imawe
,,,,,,306,Shilongo
,,,,51,Ntangano Ijombe,307, Nsheto A
,,,,,,308,Nsheto B
,,,,,,309,Ikeka
,,,,,,310, Igalama
,,,,,,311,Majengo
,,,,,,312,Iwanda
,,,,52, Nsongwi Mantanji,313,Mecco
,,,,,,314,Kijiweni
,,,,,,315,Izumbwe
,,,,,,316,Mpakani
,,,,,,317,Moshi
,,,,53,Hatwelo,318,Mangoto
,,,,,,319, Mahambi
,,,,,,320,Ing'anda
,,,,,,321,Mbowe
,,,,,,322,Halembo
,,,,,,323,Masoko
,,,,54,Nsongwi juu ,324,Soweto
,,,,,,325,Ilembo
,,,,,,326,Ilangali
,,,,,,327,Mwatezi
,,,,,,328,Simambwe
,,,,,,329,Halanzi
,,11, Ilembo,55, Ilembo,330, Ilembo madukani
,,,,,,331, Ilala
,,,,,,332,Manzigula
,,,,,,333,Masangati
,,,,,,334, Mafune
,,,,,,335,Ijembe
,,,,,,336,Igwila
,,,,56, Dimbwe,337, Ihombe
,,,,,,338,Nsalala
,,,,,,339,Isumbi
,,,,,,340,Sheyo
,,,,57,Mwala ,341, Mwala Shuleni
,,,,,,342, Iyuli
,,,,,,343,Pikwi
,,,,,,344,Halonje
,,,,,,345, Iringa
,,,,,,346, Ndanga
,,,,,,347,Isyasya
,,,,58, Mbawi ,348, Isela
,,,,,,349,Mbawi
,,,,,,350,Igamba
,,,,59, Mbagala,351,Kesalia
,,,,,,352,Iwonde
,,,,,,353, Ujunjulu
,,,,,,354, Itewe
,,,,60,Iyunga ,355, Mbozi
,,,,,,356," Iyunga ""A"""
,,,,,,357,"Iyunga ""B"""
,,,,,,358, Msena
,,,,61,Italazya,359,Mbana
,,,,,,360, Ibula
,,,,,,361, Lyoto
,,,,,,362,Kanona
,,,,,,363,Ilaga
,,,,62,Shigamba,364,Shigamba
,,,,,,365, Itale
,,,,,,366,Msimishe
,,,,,,367, Mpaza
,,,,63,Mwakasita,368,Ng'amba
,,,,,,369,Mwakasita
,,,,,,370,Mantenga
,,,,,,371,Shilungwe
,,,,64,Shilanga ,372,Luswaya
,,,,,,373, Igambo shuleni
,,,,,,374,Mwada
,,,,,,375,Majengo
,,,,,,376,Shilanga ofisini
,,,,,,377,Itigi
,,12, Shizuvi ,65,Shisyete,378,Mabeya
,,,,,,379,Shisyete
,,,,,,380, Itete
,,,,,,381,Mbande
,,,,66, Isonso ,382, Isonso
,,,,,,383,Mabata
,,,,,,384,Mkumbi
,,,,,,385,Magambo
,,,,67,Inyala Ilembo,386,Shipi
,,,,,,387,Ilindi
,,,,,,388,Tunduma
,,,,,,389,Shiugu
,,,,,,390,Ilambalala
,,,,,,391,Shuleni
,,,,,,392, Neema A
,,,,,,393,Neema Baptisti
,,,,,,394,Uwanjani
,,,,,,395,Moroviani
,,13,Masoko,68, Mumba,396, Isagama
,,,,,,397,Mumba Kati
,,,,,,398,Motomoto
,,,,,,399,Songambele
,,,,69, Masoko,400,Mapinduzi
,,,,,,401, Mwongozo
,,,,,,402,Sasyaka
,,,,,,403, Iwanga
,,,,,,404,Hezya
,,,,70,Ilomba ,405, Ilomba
,,,,,,406,Mbembe
,,,,,,407, Masebe
,,14, Iwiji,71, Iwiji,408, Vimetu
,,,,,,409,Ntinga
,,,,,,410,Magole
,,,,,,411, Iwiji
,,,,,,412, Mabula
,,,,,,413,Soweto
,,,,,,414,Tambarale
,,,,,,415,Ipyasa
,,,,,,416,Mtukula
,,,,72, Isende ,417, Isende
,,,,,,418,Nachingwengwe
,,,,,,419,Lwuuma
,,,,,,420,Shihola
,,,,,,421,Shinandala
,,,,,,422,Masala
,,,,,,423,Kalashi
,,,,73,Izumbwe II ,424,Ileya A
,,,,,,425, Ileya B
,,,,,,426,Chawama
,,,,,,427,Lupamba
,,,,,,428,Ikese
,,,,,,429,Sayuma
,,,,,,430,Kafule
,,,,,,431,Songwe
,,,,,,432,Hayende
,,,,,,433,Chilanzi
,,15,Izyra ,74, Izyira,434,Mawelo
,,,,,,435,Izyira
,,,,,,436, Bahati
,,,,,,437,Mwenge
,,,,,,438,Mafumbo
,,,,75,Masewe,439,Masewe
,,,,,,440,Mabula
,,,,,,441, Mang'onga
,,,,76,Inuka ,442,Itaga
,,,,,,443,Kawata
,,,,,,444, Magole
,,,,,,445,Masangati
,,,,77,Mapita ,446,Ikomela
,,,,,,447,Neema
,,,,,,448, Igalila
,,,,,,449,Vwele
,,,,,,450,Mapita
,,16, Isuto ,78,Mlowo,451,Mlowo A
,,,,,,452,Mlowo B
,,,,,,453,Tozi A
,,,,,,454,Tozi B
,,,,,,455,Nyondo
,,,,,,456,Ihanda
,,,,,,457,Mboga
,,,,,,458,Mlowo C
,,,,79,Itete,459, Itete A
,,,,,,460,Itete B
,,,,,,461,Igagala
,,,,,,462,Chombezi
,,,,,,463,Nsonga
,,,,,,464,Mwanjelwa A
,,,,,,465, Mwanjelwa C
,,,,80,Shinzingo,466,Nsalala
,,,,,,467,Shelela
,,,,,,468,Mjele
,,,,,,469,Mlima Nyundu
,,,,,,470,Iwalanje
,,,,,,471,Iwaga
,,,,,,472,Masoko
,,,,,,473,Mkuyuni
,,,,,,474,Ngala
,,,,,,475,Mwendo
,,,,81,Idiwili,476,Idiwili A
,,,,,,477,Idiwili B
,,,,,,478,Azimio
,,,,,,479,Shilungu A
,,,,,,480,Shilungu B
,,,,,,481,Itaga
,,,,,,482,Mtakuja
,,,,,,483, Lutengano
,,,,82,Shisonta ,484,Shisonta A
,,,,,,485,Shisonta B
,,,,,,486,Shisonta C
,,,,,,487,Mwanjelwa
,,,,,,488, Ileya kati
,,,,,,489,Matipu
,,,,,,490,Ileya
,,,,,,491,Kaloleni
,,,,,,492, Mkuyuni
,,,,,,493, Muungano
,,,,83,Isuto ,494,Isuto A
,,,,,,495,Isuto B
,,,,,,496,Ihenga A
,,,,,,497,Ihenga B
,,,,,,498,Mapinduzi A
,,,,,,499,Mapinduzi B
,,,,,,500,Lywayo
,,,,,,501,Mtakuja
,,,,,,502,Mporoto
,,,,,,503, Igosya
,,,,,,504,Ilizya
,,,,,,505,Njiapanda
,,,,84,Shitete,506,Ikulu
,,,,,,507,Mtakuja
,,,,,,508,Muungano
,,,,,,509,Mwongozo
,,,,,,510,Nyerere
,,,,,,511, Ilanga
,,,,,,512,Halungu
,,,,85,Ilindi,513,Mkuyuni
,,,,,,514, Shilungu
,,,,,,515,Igunda
,,,,,,516, Honde
,,,,,,517, Ilindi A
,,,,,,518, Ilindi B
,,,,,,519, Mlingotini
,,,,,,520,Sogea Ilala
,,,,,,521,Sanyesya
,,17, Itawa ,86,Iwowo,522,Iwowo A
,,,,,,523,Iwowo B
,,,,,,524,Mpesu A
,,,,,,525,Mpesu B
,,,,,,526, Itawa A
,,,,,,527,Itawa B
,,,,,,528, Lukasamo
,,,,,,529,Nkeke
,,,,,,530,Madugu
,,,,,,531,Songwe
,,,,87,Pashungu ,532,Pashungu
,,,,,,533,Sakukwa
,,,,,,534,Mwongozo
,,,,,,535,Mwanza
,,,,,,536, Idunda
,,,,,,537,Kwambila
,,,,88, Igalukwa,538,"Igalukwa ""A"""
,,,,,,539,"Igalukwa ""B"""
,,,,,,540,Mondwe
,,,,,,541,Iwanga
,,,,,,542,"Itega ""A"""
,,,,,,543,"Itega ""B"""
,,,,,,544,Nsusu
,,,,89,Shigamba ,545,Shigamba A
,,,,,,546,Shigamba B
,,,,,,547, Muungano
,,,,,,548,Iyanza
,,18, Iyunga Mapinduzi ,90,Isangati,549, Ndyeki
,,,,,,550,Isangati A
,,,,,,551, Isangati B
,,,,,,552, Isangati C
,,,,91,Izuo ,553, Izuo A
,,,,,,554,Izuo B
,,,,,,555, Mpenye
,,,,,,556,Ntumba
,,,,,,557, Izuo C
,,,,92, Igowe ,558, Isonganya
,,,,,,559, Igowe
,,,,,,560,Lusungo
,,,,93, Iyunga Mapinduzi,561, Iyunga A
,,,,,,562,Iyunga B
,,,,,,563,Mpande A
,,,,,,564,Mpande B
,,,,,,565,Mwasanga A
,,,,,,566,Mwasanga B
,,,,,,567, Matenga
,,,,,,568, Ntyanya
,,,,94,Shuwa ,569,Shuwa A
,,,,,,570,Shuwa B
,,,,,,571, Ilanga A
,,,,,,572, Ilanga B
,,,,,,573, Nsangano
,,,,,,574,Lupembe
,,,,,,575,Igagu
,,,,,,576,Shuwa C
,,,,,,577, Isonso
,,,,,,578, Ilanga C
,,,,95, Madugu ,579,"Madugu ""A"""
,,,,,,580,"Madugu ""B"""
,,,,,,581,"Zola ""A"""
,,,,,,582," Zola ""B"""
,,,,,,583,"Shiwele ""A"""
,,,,,,584,"Shiwele ""B"""
,,19, Santilya,96,Santilya,585, Ivugula
,,,,,,586, Ibungu
,,,,,,587,Izosya
,,,,,,588,Soweto
,,,,,,589,Mtyeti
,,,,,,590,Iyungwe
,,,,,,591,Mantanji
,,,,97,Sanje ,592,"				Sanje A"
,,,,,,593,Sanje B
,,,,,,594, Mantenga
,,,,,,595, Swaya
,,,,,,596, Ilindi
,,,,,,597, Magao
,,,,,,598,Santwinji
,,,,98, Iswago,599, Ntete
,,,,,,600, Shikulusi
,,,,,,601,Sindyanga
,,,,,,602, Hazubhi
,,,,,,603, Iyala A
,,,,,,604, Iyala B
,,,,,,605,Ntenga
,,,,,,606, Itambila
,,,,,,607,Lusungo
,,,,,,608, Nsongole
,,,,99,Mpande ,609,Mpande A
,,,,,,610,Mpande B
,,,,,,611,Idunda A
,,,,,,612, Idunda B
,,,,100,Jojo ,613,Jojo
,,,,,,614,Horongo
,,,,,,615,Ilomba
,,,,,,616,Itundu A
,,,,,,617, Itundu B
,,,,,,618,Mwanjelwa
,,,,,,619, Ivugula
,,,,,,620,Ilewe A
,,,,,,621, Ilewe B
,,,,,,622,Iwale
,,,,101, Nsheha ,623,Nsheha
,,,,,,624,Ilembo
,,,,,,625,Sukamawela
,,,,102, Itizi,626,"Itizi ""A"""
,,,,,,627,"Itizi ""B"""
,,,,,,628,"Itizi ""C"""
,,,,103, Ruanda,629,Shipongo A
,,,,,,630,Shipongo B
,,,,,,631,Isuwa
,,,,,,632, Ntole
,,,,,,633, Ivimbizya A
,,,,,,634, Ivimbizya B
,,,,104, Isongole,635, Ugaya A
,,,,,,636,Ugaya B
,,,,,,637,Isongole A
,,,,,,638,Isongole B
,,,,,,639,Shizyangule
,,,,105,Masyeta ,640,"Masyeta ""A"""
,,,,,,641,"Masyeta ""B"""
,,,,,,642," Masyeta ""C"""
,,20,Bonde la Songwe ,106, Malowe,643, Iwejele
,,,,,,644,Malowe Kati
,,,,,,645,Ilama
,,,,,,646,Ujunjulu A
,,,,,,647,Isenga
,,,,,,648,Masoko
,,,,,,649,Ujunjulu B
,,,,,,650,Majengo
,,,,,,651,Shifingo
,,,,,,652,Intake
,,,,107,Lusungo,653,Manyala
,,,,,,654,Indolo
,,,,,,655,Nsanyila
,,,,,,656,Sokoni
,,,,,,657,Kinondoni
,,,,,,658,Lusungo A
,,,,,,659,Nguvu kazi
,,,,108,Idiga,660,Kasale
,,,,,,661,Sigodimwa
,,,,,,662,Mbale
,,,,,,663,Tazara
,,,,,,664,Miembeni
,,,,,,665,Nansabila
,,,,,,666,Majengo
,,,,,,667,Nsungwe
,,,,109,Songwe Viwandani ,668,Kaloleni
,,,,,,669,Kakuti
,,,,,,670,Nsungwe
,,,,,,671,Mkola
,,,,,,672,Sokoni
,,,,,,673,Iwejele
,,,,,,674,Lugano
,,,,,,675,Ijungu
,,,,,,676,Darajani
,,,,,,677,Tambuka reli
,,,,,,678,Kanisani
,,,,,,679,Estate
,,,,110,Ikumbi ,680,Ifisi
,,,,,,681,Mbale
,,,,,,682,Muhowela
,,,,,,683, Ivumu
,,,,,,684,Igawilo
,,,,,,685,Malangali
,,,,111,Songwe ,686,Igalula
,,,,,,687,Makondeko
,,,,,,688, Ileya
,,,,,,689,Zahanati
,,,,,,690,Muungano
,,,,,,691,Maendeleo
,,,,,,692,Nteti
,,,,,,693,Maporomoko
,,21,Mshewe,112,Mshewe,694,Mshewaje
,,,,,,695,Mpalule
,,,,,,696,Ijombe
,,,,,,697,Ihanga
,,,,,,698,Ihanga mpakani
,,,,,,699,Chang'ombe
,,,,,,700,Maula
,,,,,,701,Itotowe
,,,,,,702,Mshewe Kati
,,,,,,703,Chapaulenje
,,,,113, Ilota ,704,Ilota
,,,,,,705, Mpona A
,,,,,,706,Mpona B
,,,,,,707, Mporomoko
,,,,114, Muvwa ,708,Tononoka
,,,,,,709,Kafupa
,,,,,,710,Mwembesongwa
,,,,,,711,Chang'ombe
,,,,,,712,Ijombe
,,,,,,713,Lutengano
,,,,,,714,Mtakuja
,,,,,,715,Kagera
,,,,,,716,Ivumo
,,,,115, Njelenje,717,Mpinza
,,,,,,718,Ilolo
,,,,,,719,Kizota
,,,,,,720,Mpunguruma
,,,,,,721, Njela
,,,,,,722,Iwola
,,,,,,723,Ileya
,,,,116, Mapogoro,724,Mbuyuni
,,,,,,725,Majengo
,,,,,,726,Mkonge
,,,,,,727,Soweto
,,,,,,728,Nandala
,,,,,,729, Ibojo
,,,,,,730, Forest
,,22,Mjele,117, Ipwizi,731,Mabatini
,,,,,,732,Ngelela
,,,,,,733,Ipwizi
,,,,,,734,Ipwizi juu
,,,,,,735,Ipwizi kati
,,,,,,736,Nhindo
,,,,,,737,Mapogoro
,,,,118,Chang'ombe,738,Ndowela
,,,,,,739,Mtengano
,,,,,,740,Iporoto
,,,,,,741, Ivunza
,,,,119,Mjele,742,Mjele A
,,,,,,743,Mjele B
,,,,,,744,Mayela
,,,,,,745,Ilangali
,,,,,,746,Kitusi
,,,,,,747,Iyanga
,,23, Ikukwa,120, Ikukwa,748,Ikukwa
,,,,,,749,Jua kali
,,,,,,750,Kariakoo
,,,,,,751,Mdonya
,,,,,,752, Kiwanja
,,,,,,753,Ujamaa
,,,,,,754,Unguja
,,,,,,755,Mbuwi
,,,,,,756,Ukwaheri
,,,,,,757,Itende juu
,,,,,,758,Shongo
,,,,,,759,Zongo
,,,,,,760, Itende Kati
,,,,,,761,Mahonza
,,,,121,Simboya,762,Inyala
,,,,,,763,Shokwa
,,,,,,764,Magomeni
,,,,,,765,Manzese
,,,,,,766,Ostabay
,,,,,,767,Kulasini
,,,,,,768,Maji moto
,,,,,,769,Wanga
,,,,,,770,Simboya
,,24, Igale ,122,Shongo,771,Nkuyu
,,,,,,772, Mbushi
,,,,,,773,Ikeja
,,,,,,774, Kawetele
,,,,,,775,Matula
,,,,,,776, Isela
,,,,123,Igale,777,Itete
,,,,,,778,Isyesye
,,,,,,779,Ihova
,,,,,,780,Ilindi
,,,,,,781,Ipembati
,,,,,,782,Iyunga
,,,,,,783,Ing'oli
,,,,,,784,Isonso
,,,,124,Horongo,785,Isusa
,,,,,,786,Ileya
,,,,,,787,Kiwanjani
,,,,,,788,Laini
,,,,,,789,Ibolelo
,,,,,,790,Lutali
,,,,,,791,Nsongole
,,,,,,792, Njombo
,,,,125,Izumbwe I,793,Mlima Baruti
,,,,,,794,Mwashala
,,,,,,795,Lusungo
,,,,,,796,Ujamaa
,,,,,,797, Segela
,,,,,,798,Itala
,,,,,,799,Kiwiga
,,,,,,800,Nyula
,,,,,,801,Kilambo
,,,,,,802,Luzwiwi
,,,,126,Itaga,803,Kiwanjani
,,,,,,804,Isanzi A
,,,,,,805,Isanzi B
,,,,,,806,Yeriko
,,,,,,807, Mpongota
,,,,,,808,Izuo
,,,,,,809,Mbibi
,,25,Swaya,127,Swaya,810,Ileya
,,,,,,811,Shilongo
,,,,,,812,Mwantanga
,,,,,,813,Ibowola
,,,,,,814, Ivwanga
,,,,,,815,Ilungu
,,,,,,816,Mpejele
,,,,,,817, Igawilo
,,,,,,818, Hapyo
,,,,,,819,Mwankobo
,,,,128,Nsenga,820,Iduda
,,,,,,821,Ibowola
,,,,,,822,Ilembo
,,,,,,823,Masyeto
,,,,,,824,Masoko
,,,,,,825,Igalama
,,,,,,826,Majembe
,,,,,,827,Ilangale
,,,,,,828,Itali
,,,,,,829,Honde
,,,,129,Lupeta ,830,Ilinga
,,,,,,831,Mwanjanga
,,,,,,832,Ibanga
,,,,,,833,Lupeta
,,,,,,834,Nyina
,,,,130, Wimba,835,Isasa
,,,,,,836,Mwatamali
,,,,,,837,Mwankwale
,,,,,,838,Igala
,,,,,,839,Ibena
,,26, Iwindi ,131, Iwindi,840,Igawilo
,,,,,,841,Nshala
,,,,,,842,Ijombe
,,,,,,843,Isanga
,,,,,,844,Ipipa
,,,,,,845,Ihobha
,,,,,,846,Usahandeshe
,,,,,,847,Iwindi
,,,,132,Maganjo ,848,Barabarani
,,,,,,849,Mjimwema
,,,,,,850,Mlimani
,,,,,,851,Mbilwa
,,,,,,852,Makatani
,,,,,,853,Maganjo
,,,,133,Igonyamu ,854,Igonyamu
,,,,,,855,Mazoha
,,,,,,856, Lyanda mpalala
,,,,,,857,Nsega
,,,,,,858, Sahandeshe
,,,,,,859,Gezatulolane
,,,,,,860,Nsalafu
,,,,134,Mwampalala,861,Nsenga
,,,,,,862, Sibudwa
,,,,,,863, Masebe
,,,,,,864, Mwambale
,,,,,,865,Iwuzi
,,,,,,866,Majengo
,,,,,,867,Lusungo
,,,,135, Itimu ,868,Itimu
,,,,,,869,Mwansita
,,,,,,870,Mwambale
,,,,,,871,Msituni
,,,,,,872,Igombe
,,,,,,873,Njiapanda
,,,,136,Mwaselela,874,Iwanga
,,,,,,875,Mwaselela
,,,,,,876,Tazama
,,,,,,877,Isanga B
,,,,,,878, Shizi
,,,,137,Mwashiwawala,879,Mwashiwawala
,,,,,,880,Mina
,,,,,,881,Relini
,,,,,,882,Nsongole
,,,,,,883,Lusungo
,,,,138,Isangala,884, Mande
,,,,,,885, Igosa
,,,,,,886, Nzinga
,,,,,,887, Isangala kati
,,,,,,888,Madindika
,,,,,,889,Iwe
,,,,,,890,Igagu
,,,,139, Nsambya ,891, Nsambya
,,,,,,892,Ilindi A
,,,,,,893,Ilindi B
,,,,140,Inolo,894,Inolo
,,,,,,895, Iduji
,,,,,,896, Kesalia
,,,Mamlaka ya Mji Mdogo Mbalizi,,,,
,,27,Utengule/Usongwe,,,897,Mbalizi
,,,,,,898,Utengule Usongwe
,,,,,,899, Iwala
,,,,,,900,Idugumbi
,,,,,,901,Ihombe
,,,,,,902,Itimba
,,28, Nsalala,,,903, Mageuzi
,,,,,,904, Mapinduzi
,,,,,,905,Nsalala
,,,,,,906,Mshikamano
,,,,,,907,Ndola
,,,,,,908,Tunduma Road
,,28,,140,,908,
6,Rungwe,1,Kisondela,1,Bugoba,1,Bugoba
,,,,,,2,Igembe
,,,,,,3,Masebe
,,,,,,4,Lusungo Juu
,,,,,,5,Lusungo Chini
,,,,2,Lutete,6,Bujesi
,,,,,,7,Njela
,,,,,,8,Lugombo
,,,,,,9,Isumba
,,,,,,10,Majengo
,,,,,,11,Ngubati
,,,,,,12,Nnyamisi
,,,,3,Kibatata,13,Ipyana
,,,,,,14,Kisondela
,,,,,,15,Mwanjelwa
,,,,4,Ndubi,16,Ndubi
,,,,,,17,Kililila
,,,,,,18,Lusungo II
,,,,5,Mpuga,19,Mpuga
,,,,,,20,Nsyamba
,,,,,,21,Ngopyolo
,,,,6,Isuba,22,Isuba
,,,,,,23,Katumba
,,,,,,24,Seso
,,,,,,25,Ilulwe
,,,,,,26,Iponjola
,,2,Mpuguso,7,Isajilo,27,Kisindile
,,,,,,28,Igembe
,,,,,,29,Katumba
,,,,,,30,Nkuyu
,,,,,,31,Mbyanga
,,,,,,32,Kilonganongwa
,,,,,,33,Isajilo
,,,,8,Mibula,34,Kinela
,,,,,,35,Igembe
,,,,,,36,Mibula
,,,,9,Mpuguso,37,Katumba
,,,,,,38,Ushirika
,,,,,,39,Mpuguso
,,,,10,Mpumbuli,40,Mpumbuli
,,,,,,41,Kibanja
,,3,Masoko,11,Ngaseke,42,Ngaseke
,,,,,,43,Katumba
,,,,,,44,Mbusi
,,,,12,Lufumbi,45,Ndobo
,,,,,,46,Misebe
,,,,,,47,Njisi
,,,,,,48,Ntaliko
,,,,,,49,Lufumbi
,,,,,,50,Laini
,,,,13,Bujesi,51,Mpunguti
,,,,,,52,Kalumbulu
,,,,,,53,Bujinga
,,,,14,Nsyasya,54,Malema
,,,,,,55,Nsyasya
,,,,,,56,Ndwanga
,,,,,,57,Magoje
,,,,,,58,Itimba
,,,,,,59,Kanyegenye
,,,,15,Lupando,60,Ndingala
,,,,,,61,Lupando
,,,,,,62,Ngaseke
,,,,16,Igembe,63,Igembe
,,,,,,64,Lukobo
,,,,,,65,Ngasya
,,,,17,Ntandabala,66,Ntandabala
,,,,,,67,Mpegele
,,,,,,68,Segela
,,,,,,69,Katusyo
,,4,Ilima,18,"Ngujubwaje ""A""",70,Kayuki
,,,,,,71,Lugombo
,,,,19,"Ngujubwaje ""B""",72,Ntuso
,,,,,,73,Landani
,,,,,,74,Bujesi
,,,,20,Itula,75,Ibolela A
,,,,,,76,Ibolela B
,,,,,,77,Itula A
,,,,,,78,Itula B
,,,,21,Katundulu,79,Lugombo
,,,,,,80,Segela
,,,,,,81,Katundulu
,,,,22,Lubanda,82,Lubanda
,,,,,,83,Kagindwa
,,,,23,Ilima,84,Ibolelo
,,,,,,85,Ilima
,,5,Masukulu,24,Masukulu,86,Masukulu
,,,,,,87,Misri
,,,,,,88,Ipojolo
,,,,,,89,Sese
,,,,,,90,Itwatwa
,,,,25,Kiloba,91,Kiloba Mjini
,,,,,,92,Nazareti
,,,,,,93,Ileje
,,,,26,Lyebe,94,Lyebe Chini
,,,,,,95,Kabula
,,,,,,96,Lyebe
,,,,27,Ijigha,97,Ijigha
,,,,,,98,Ngeke
,,,,,,99,Ngapoke
,,,,,,100,Mbangala
,,,,28,Njugilo,101,Mibula
,,,,,,102,Njugilo
,,,,,,103,Landani
,,,,,,104,Katumba
,,6,Matwebe,29,Kikole,105,Kikole Kaskazini
,,,,,,106,Kikole Kusini
